head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['224.0', '75.33333333333333', '1']","['242.0', '102.0', '1']","['204.0', '101.33333333333333', '1']","['254.66666666666666', '69.33333333333333', '1']","['189.33333333333331', '75.33333333333333', '1']","['255.33333333333331', '38.0', '1']","['188.66666666666666', '36.0', '1']","['233.33333333333331', '185.33333333333331', '1']","['210.66666666666666', '187.33333333333331', '1']","['236.0', '239.33333333333331', '1']","['218.66666666666666', '239.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['221.33333333333331', '246.66666666666666', '0']",pullup
"['232.66666666666666', '118.66666666666666', '1']","['213.33333333333331', '134.66666666666666', '1']","['254.0', '132.66666666666666', '1']","['189.33333333333331', '100.0', '1']","['271.3333333333333', '100.0', '1']","['190.0', '61.33333333333333', '1']","['275.3333333333333', '61.33333333333333', '1']","['202.66666666666666', '232.0', '1']","['260.0', '232.0', '1']","['209.33333333333331', '264.0', '0']","['252.0', '265.3333333333333', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",pullup
"['215.25', '96.0', '1']","['240.0', '123.75', '1']","['201.75', '122.25', '1']","['274.5', '95.25', '1']","['170.25', '84.0', '1']","['294.75', '51.0', '1']","['147.0', '50.25', '1']","['229.5', '206.25', '1']","['206.25', '195.75', '1']","['216.75', '281.25', '1']","['200.25', '279.75', '1']","['182.25', '341.25', '1']","['199.5', '348.0', '1']",pullup
"['215.16129032258064', '100.90322580645162', '1']","['189.93548387096774', '132.06451612903226', '0']","['228.51612903225808', '97.93548387096774', '0']","['191.41935483870967', '102.38709677419355', '1']","['253.74193548387098', '100.90322580645162', '1']","['195.8709677419355', '51.935483870967744', '1']","['249.29032258064515', '65.29032258064517', '1']","['212.19354838709677', '215.16129032258064', '1']","['253.74193548387098', '203.29032258064515', '1']","['200.32258064516128', '281.93548387096774', '1']","['258.19354838709677', '274.51612903225805', '1']","['182.51612903225808', '293.80645161290323', '1']","['228.51612903225808', '265.61290322580646', '0']",pullup
"['221', '87', '1']","['241', '103', '1']","['203', '100', '1']","['249', '73', '1']","['194', '79', '1']","['260', '44', '1']","['185', '46', '1']","['233', '168', '1']","['216', '167', '1']","['241', '218', '1']","['207', '217', '1']","['249', '267', '1']","['202', '266', '1']",pullup
"['230.0', '70.66666666666666', '1']","['246.0', '82.66666666666666', '1']","['214.0', '85.33333333333333', '1']","['265.3333333333333', '60.666666666666664', '1']","['196.0', '62.0', '1']","['275.3333333333333', '34.666666666666664', '1']","['183.33333333333331', '33.33333333333333', '1']","['246.0', '166.66666666666666', '1']","['219.33333333333331', '168.66666666666666', '1']","['242.0', '206.0', '1']","['222.0', '208.0', '1']","['239.33333333333331', '247.33333333333331', '1']","['226.0', '252.0', '1']",pullup
"['249.0', '105.0', '1']","['270.0', '126.75', '1']","['223.5', '118.5', '1']","['279.0', '84.75', '1']","['219.75', '78.0', '1']","['278.25', '47.25', '1']","['219.75', '45.75', '1']","['265.5', '204.0', '1']","['231.0', '203.25', '1']","['278.25', '276.0', '1']","['212.25', '273.75', '1']","['249.75', '301.5', '1']","['234.0', '284.25', '1']",pullup
"['135', '159', '1']","['110', '181', '1']","['152', '180', '1']","['94', '149', '1']","['168', '151', '1']","['85', '117', '1']","['182', '115', '1']","['107', '258', '1']","['143', '258', '1']","['92', '323', '1']","['136', '329', '1']","['125', '337', '1']","['165', '344', '1']",pullup
"['236.25', '46.5', '1']","['224.25', '53.25', '1']","['246.0', '53.25', '1']","['204.75', '57.75', '1']","['264.75', '57.75', '1']","['202.5', '37.5', '1']","['270.0', '37.5', '1']","['227.25', '93.75', '1']","['245.25', '93.75', '1']","['230.25', '120.75', '1']","['247.5', '120.75', '1']","['236.25', '150.75', '1']","['0.75', '0.75', '0']",pullup
"['228.0', '123.0', '1']","['214.5', '143.25', '1']","['240.0', '143.25', '1']","['203.25', '113.25', '1']","['252.75', '111.75', '1']","['209.25', '82.5', '1']","['249.0', '81.0', '1']","['213.0', '210.0', '1']","['243.0', '210.75', '1']","['213.0', '283.5', '1']","['240.75', '283.5', '1']","['215.25', '348.75', '1']","['234.0', '348.75', '1']",pullup
"['135', '185', '1']","['120', '198', '1']","['149', '194', '1']","['110', '157', '1']","['158', '156', '1']","['110', '111', '1']","['160', '112', '1']","['114', '278', '1']","['157', '273', '1']","['134', '355', '1']","['156', '352', '1']","['150', '422', '1']","['163', '418', '1']",pullup
"['256.0', '86.66666666666666', '1']","['268.0', '94.0', '1']","['242.66666666666666', '94.0', '1']","['277.3333333333333', '73.33333333333333', '1']","['236.0', '74.66666666666666', '1']","['283.3333333333333', '52.0', '1']","['230.66666666666666', '54.666666666666664', '1']","['268.0', '144.0', '1']","['244.66666666666666', '146.0', '1']","['262.66666666666663', '184.66666666666666', '1']","['244.66666666666666', '183.33333333333331', '1']","['258.66666666666663', '217.33333333333331', '1']","['245.33333333333331', '220.0', '1']",pullup
"['236.25', '132.0', '1']","['254.25', '153.75', '1']","['215.25', '159.75', '1']","['276.75', '129.75', '1']","['188.25', '129.0', '1']","['282.75', '81.0', '1']","['186.75', '77.25', '1']","['246.75', '257.25', '1']","['218.25', '256.5', '1']","['252.75', '324.0', '1']","['210.75', '327.75', '1']","['249.75', '315.75', '0']","['236.25', '320.25', '0']",pullup
"['171.33333333333331', '112.0', '1']","['163.33333333333331', '118.0', '1']","['177.33333333333331', '119.33333333333333', '1']","['158.66666666666666', '105.33333333333333', '1']","['181.33333333333331', '100.0', '1']","['160.0', '89.33333333333333', '1']","['184.0', '84.66666666666666', '1']","['151.33333333333331', '155.33333333333331', '1']","['162.66666666666666', '154.0', '1']","['156.0', '189.33333333333331', '1']","['168.66666666666666', '184.0', '1']","['167.33333333333331', '208.0', '1']","['176.0', '206.66666666666666', '1']",pullup
"['301.3333333333333', '117.33333333333333', '1']","['322.0', '148.66666666666666', '1']","['278.66666666666663', '148.0', '1']","['345.3333333333333', '114.0', '1']","['245.33333333333331', '104.66666666666666', '1']","['350.66666666666663', '64.66666666666666', '1']","['244.0', '60.0', '1']","['310.0', '231.33333333333331', '1']","['262.66666666666663', '225.33333333333331', '1']","['302.66666666666663', '263.3333333333333', '0']","['252.66666666666666', '264.0', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['293.3333333333333', '264.66666666666663', '0']",pullup
"['219.5737704918033', '142.4262295081967', '1']","['170.61475409836066', '186.9344262295082', '1']","['261.11475409836066', '179.51639344262296', '1']","['121.65573770491802', '126.10655737704919', '1']","['326.39344262295083', '117.20491803278688', '1']","['102.3688524590164', '48.959016393442624', '1']","['351.61475409836066', '44.50819672131148', '1']","['169.1311475409836', '321.94262295081967', '0']","['256.6639344262295', '339.74590163934425', '0']","['1.4836065573770492', '1.4836065573770492', '0']","['1.4836065573770492', '1.4836065573770492', '0']","['1.4836065573770492', '1.4836065573770492', '0']","['1.4836065573770492', '1.4836065573770492', '0']",pullup
"['215.25', '155.25', '1']","['201.0', '170.25', '1']","['231.0', '168.0', '0']","['192.0', '134.25', '1']","['238.5', '138.0', '1']","['196.5', '102.0', '1']","['246.0', '103.5', '1']","['224.25', '240.0', '1']","['252.75', '237.0', '1']","['232.5', '274.5', '1']","['259.5', '276.75', '1']","['230.25', '332.25', '0']","['258.75', '303.75', '0']",pullup
"['249.33333333333331', '130.66666666666666', '1']","['274.0', '160.0', '1']","['221.33333333333331', '164.0', '1']","['306.0', '113.33333333333333', '1']","['185.33333333333331', '123.33333333333333', '1']","['314.0', '62.0', '1']","['179.33333333333331', '66.66666666666666', '1']","['267.3333333333333', '263.3333333333333', '1']","['221.33333333333331', '264.0', '1']","['252.0', '260.0', '0']","['226.0', '261.3333333333333', '0']","['254.0', '232.0', '0']","['246.0', '256.66666666666663', '0']",pullup
"['232.66666666666666', '68.0', '1']","['249.33333333333331', '90.66666666666666', '1']","['220.0', '87.33333333333333', '1']","['251.33333333333331', '69.33333333333333', '1']","['196.66666666666666', '70.0', '1']","['248.66666666666666', '41.33333333333333', '1']","['197.33333333333331', '38.666666666666664', '1']","['236.66666666666666', '147.33333333333331', '1']","['213.33333333333331', '149.33333333333331', '1']","['226.66666666666666', '182.0', '1']","['215.33333333333331', '186.66666666666666', '1']","['224.0', '217.33333333333331', '1']","['217.33333333333331', '223.33333333333331', '1']",pullup
"['285.75', '123.75', '1']","['266.25', '135.0', '1']","['304.5', '133.5', '1']","['257.25', '103.5', '1']","['316.5', '102.75', '1']","['255.75', '72.0', '1']","['319.5', '71.25', '1']","['270.75', '210.0', '1']","['309.0', '215.25', '1']","['267.75', '264.75', '1']","['302.25', '264.75', '1']","['268.5', '300.75', '1']","['296.25', '294.75', '1']",pullup
"['245.25', '124.5', '1']","['232.5', '143.25', '1']","['266.25', '140.25', '1']","['200.25', '117.75', '1']","['302.25', '113.25', '1']","['193.5', '76.5', '1']","['298.5', '74.25', '1']","['228.0', '225.75', '1']","['264.75', '228.0', '1']","['232.5', '297.0', '1']","['254.25', '295.5', '1']","['234.75', '314.25', '1']","['249.0', '315.0', '1']",pullup
"['248.0', '95.33333333333333', '1']","['233.33333333333331', '103.33333333333333', '1']","['264.66666666666663', '102.0', '1']","['224.66666666666666', '80.0', '1']","['270.0', '82.0', '1']","['226.0', '58.0', '1']","['270.0', '58.0', '1']","['237.33333333333331', '154.66666666666666', '1']","['262.0', '154.0', '1']","['238.66666666666666', '212.66666666666666', '1']","['262.66666666666663', '208.66666666666666', '1']","['243.33333333333331', '223.33333333333331', '1']","['252.66666666666666', '220.66666666666666', '1']",pullup
"['255.0', '12.0', '1']","['145.5', '16.5', '1']","['351.0', '16.5', '1']","['114.0', '153.0', '1']","['369.0', '144.0', '1']","['93.0', '292.5', '1']","['394.5', '294.0', '1']","['181.5', '172.5', '1']","['297.0', '168.0', '1']","['220.5', '211.5', '1']","['267.0', '211.5', '1']","['229.5', '226.5', '0']","['255.0', '235.5', '0']",pushup
"['159.0', '235.5', '1']","['1.5', '1.5', '0']","['199.5', '259.5', '1']","['1.5', '1.5', '0']","['202.5', '306.0', '1']","['184.5', '328.5', '0']","['1.5', '1.5', '0']","['286.5', '252.0', '0']","['291.0', '274.5', '1']","['1.5', '1.5', '0']","['372.0', '312.0', '1']","['1.5', '1.5', '0']","['442.5', '315.0', '1']",pushup
"['190.5', '119.25', '1']","['177.75', '147.75', '0']","['233.25', '119.25', '1']","['184.5', '164.25', '1']","['249.0', '170.25', '1']","['178.5', '203.25', '1']","['257.25', '211.5', '1']","['282.75', '144.75', '0']","['260.25', '144.0', '1']","['0.75', '0.75', '0']","['270.0', '154.5', '1']","['270.75', '147.75', '0']","['281.25', '155.25', '1']",pushup
"['279.75', '138.0', '1']","['0.75', '0.75', '0']","['270.75', '150.0', '1']","['0.75', '0.75', '0']","['277.5', '140.25', '1']","['0.75', '0.75', '0']","['276.75', '137.25', '0']","['0.75', '0.75', '0']","['243.75', '147.0', '1']","['0.75', '0.75', '0']","['232.5', '131.25', '1']","['0.75', '0.75', '0']","['218.25', '147.0', '1']",pushup
"['102.75', '102.75', '1']","['153.0', '135.0', '0']","['165.75', '135.75', '1']","['179.25', '131.25', '0']","['170.25', '191.25', '1']","['0.75', '0.75', '0']","['173.25', '234.75', '1']","['0.75', '0.75', '0']","['255.0', '138.75', '1']","['332.25', '130.5', '1']","['333.0', '162.0', '1']","['403.5', '146.25', '1']","['416.25', '184.5', '1']",pushup
"['252.0', '124.0', '1']","['220.0', '135.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['212.66666666666666', '166.0', '1']","['241.33333333333331', '158.0', '1']","['214.66666666666666', '195.33333333333331', '1']","['243.33333333333331', '182.0', '0']","['180.0', '144.66666666666666', '1']","['185.33333333333331', '126.66666666666666', '1']","['143.33333333333331', '149.33333333333331', '1']","['152.66666666666666', '145.33333333333331', '0']","['122.0', '158.66666666666666', '1']","['126.0', '156.66666666666666', '0']",pushup
"['252.0', '126.66666666666666', '1']","['223.33333333333331', '133.33333333333331', '1']","['244.0', '150.0', '0']","['218.0', '158.0', '1']","['240.0', '150.0', '1']","['215.33333333333331', '177.33333333333331', '1']","['240.0', '171.33333333333331', '1']","['186.66666666666666', '153.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['159.33333333333331', '162.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['124.66666666666666', '162.66666666666666', '1']","['159.33333333333331', '150.0', '1']",pushup
"['120.03157894736842', '93.3578947368421', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['156.2315789473684', '110.50526315789473', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['168.6157894736842', '150.5157894736842', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['173.37894736842105', '201.00526315789472', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['234.34736842105264', '153.3736842105263', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['286.7421052631579', '182.90526315789472', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['368.6684210526316', '208.62631578947367', '1']",pushup
"['51.75', '241.5', '1']","['0.75', '0.75', '0']","['78.0', '236.25', '1']","['97.5', '291.0', '0']","['90.0', '271.5', '1']","['86.25', '301.5', '0']","['93.75', '312.0', '1']","['0.75', '0.75', '0']","['144.75', '259.5', '1']","['47.25', '134.25', '0']","['200.25', '269.25', '1']","['47.25', '134.25', '0']","['250.5', '282.75', '1']",pushup
"['90.0', '216.0', '1']","['117.75', '234.75', '0']","['140.25', '226.5', '1']","['128.25', '272.25', '1']","['144.75', '282.0', '1']","['126.75', '302.25', '0']","['143.25', '331.5', '1']","['184.5', '219.0', '0']","['201.0', '235.5', '1']","['270.0', '235.5', '0']","['266.25', '255.0', '1']","['305.25', '263.25', '0']","['317.25', '267.0', '1']",pushup
"['197.33333333333331', '133.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['234.0', '139.33333333333331', '1']","['211.33333333333331', '155.33333333333331', '0']","['240.66666666666666', '164.0', '1']","['207.33333333333331', '180.0', '1']","['248.0', '196.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['272.0', '150.66666666666666', '1']","['301.3333333333333', '155.33333333333331', '1']","['314.0', '161.33333333333331', '1']","['327.3333333333333', '149.33333333333331', '1']","['345.3333333333333', '156.66666666666666', '1']",pushup
"['141.0', '179.25', '1']","['0.75', '0.75', '0']","['162.75', '192.0', '1']","['157.5', '219.0', '1']","['168.0', '216.0', '1']","['157.5', '242.25', '1']","['167.25', '246.75', '1']","['200.25', '228.75', '0']","['207.0', '210.0', '1']","['0.75', '0.75', '0']","['244.5', '226.5', '1']","['0.75', '0.75', '0']","['285.75', '225.75', '1']",pushup
"['307.3333333333333', '149.33333333333331', '1']","['270.0', '151.33333333333331', '1']","['316.66666666666663', '163.33333333333331', '0']","['255.33333333333331', '182.0', '1']","['322.66666666666663', '178.0', '1']","['255.33333333333331', '218.66666666666666', '1']","['332.66666666666663', '200.66666666666666', '1']","['242.0', '155.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['227.33333333333331', '165.33333333333331', '1']","['243.33333333333331', '172.0', '0']","['211.33333333333331', '166.0', '1']","['225.33333333333331', '162.0', '0']",pushup
"['168.0', '262.5', '1']","['186.0', '240.0', '1']","['210.0', '259.5', '1']","['183.0', '283.5', '0']","['234.0', '294.0', '1']","['177.0', '316.5', '0']","['241.5', '340.5', '1']","['1.5', '1.5', '0']","['270.0', '279.0', '1']","['1.5', '1.5', '0']","['310.5', '292.5', '1']","['328.5', '279.0', '0']","['360.0', '283.5', '1']",pushup
"['294.0', '189.75', '1']","['266.25', '189.75', '1']","['0.75', '0.75', '0']","['264.0', '225.75', '1']","['255.0', '225.0', '0']","['270.75', '267.75', '1']","['255.75', '256.5', '1']","['213.0', '224.25', '1']","['211.5', '228.0', '0']","['151.5', '238.5', '1']","['0.75', '0.75', '0']","['95.25', '240.0', '1']","['0.75', '0.75', '0']",pushup
"['71.25', '234.0', '1']","['101.25', '266.25', '0']","['115.5', '231.75', '1']","['110.25', '276.0', '1']","['123.0', '276.75', '1']","['108.0', '303.75', '1']","['123.0', '324.75', '1']","['178.5', '246.0', '0']","['186.0', '252.0', '1']","['250.5', '268.5', '0']","['250.5', '274.5', '1']","['308.25', '277.5', '1']","['313.5', '283.5', '1']",pushup
"['197.25', '170.25', '1']","['0.75', '0.75', '0']","['221.25', '185.25', '1']","['219.75', '205.5', '1']","['230.25', '210.75', '1']","['220.5', '229.5', '1']","['230.25', '240.75', '1']","['0.75', '0.75', '0']","['262.5', '192.0', '1']","['0.75', '0.75', '0']","['298.5', '211.5', '1']","['336.0', '215.25', '0']","['345.75', '222.75', '1']",pushup
"['352.5', '185.25', '1']","['312.75', '199.5', '1']","['333.75', '240.75', '0']","['305.25', '242.25', '1']","['320.25', '237.0', '1']","['307.5', '285.0', '1']","['319.5', '270.0', '1']","['245.25', '231.0', '1']","['0.75', '0.75', '0']","['197.25', '246.75', '1']","['203.25', '245.25', '0']","['145.5', '247.5', '1']","['0.75', '0.75', '0']",pushup
"['191.33333333333331', '179.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['221.33333333333331', '191.33333333333331', '1']","['208.66666666666666', '216.0', '1']","['227.33333333333331', '217.33333333333331', '1']","['211.33333333333331', '239.33333333333331', '1']","['234.0', '245.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['257.3333333333333', '208.0', '1']","['280.0', '218.0', '0']","['285.3333333333333', '218.0', '1']","['307.3333333333333', '218.66666666666666', '0']","['316.0', '223.33333333333331', '1']",pushup
"['298.5', '187.5', '1']","['277.5', '180.75', '1']","['0.75', '0.75', '0']","['269.25', '213.0', '1']","['262.5', '201.75', '0']","['268.5', '243.75', '1']","['261.0', '228.0', '1']","['216.0', '186.75', '1']","['0.75', '0.75', '0']","['179.25', '204.0', '1']","['177.0', '220.5', '0']","['130.5', '216.0', '1']","['0.75', '0.75', '0']",pushup
"['247', '283', '1']","['224', '303', '1']","['1', '1', '0']","['223', '345', '1']","['212', '341', '0']","['233', '389', '1']","['210', '371', '0']","['149', '323', '1']","['1', '1', '0']","['92', '345', '1']","['1', '1', '0']","['26', '357', '1']","['1', '1', '0']",pushup
"['300.75', '249.75', '1']","['283.5', '248.25', '1']","['283.5', '231.0', '0']","['282.0', '287.25', '1']","['273.75', '280.5', '1']","['285.75', '317.25', '1']","['276.0', '297.0', '1']","['227.25', '249.0', '1']","['0.75', '0.75', '0']","['160.5', '281.25', '1']","['156.75', '267.0', '1']","['112.5', '297.75', '1']","['114.75', '285.0', '1']",pushup
"['18.75', '198.0', '1']","['61.5', '270.75', '0']","['70.5', '218.25', '1']","['83.25', '265.5', '0']","['88.5', '273.75', '1']","['67.5', '303.75', '0']","['87.75', '336.75', '1']","['0.75', '0.75', '0']","['170.25', '248.25', '1']","['220.5', '281.25', '0']","['228.0', '268.5', '1']","['300.75', '269.25', '0']","['307.5', '278.25', '1']",pushup
"['166.66666666666666', '118.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['211.33333333333331', '137.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['220.0', '195.33333333333331', '1']","['219.33333333333331', '232.0', '0']","['218.66666666666666', '238.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['293.3333333333333', '176.66666666666666', '1']","['372.0', '188.66666666666666', '1']","['373.3333333333333', '201.33333333333331', '1']","['439.3333333333333', '207.33333333333331', '0']","['440.0', '214.66666666666666', '1']",pushup
"['261.3333333333333', '20.0', '1']","['174.66666666666666', '8.0', '1']","['314.66666666666663', '8.666666666666666', '1']","['139.33333333333331', '83.33333333333333', '1']","['329.3333333333333', '84.66666666666666', '1']","['124.66666666666666', '164.66666666666666', '1']","['338.66666666666663', '164.66666666666666', '1']","['214.0', '60.0', '0']","['250.66666666666666', '62.0', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['188.66666666666666', '39.33333333333333', '0']","['241.33333333333331', '42.0', '0']",pushup
"['100.66666666666666', '55.33333333333333', '1']","['122.0', '77.33333333333333', '0']","['190.66666666666666', '82.0', '1']","['116.0', '122.0', '1']","['214.0', '148.66666666666666', '1']","['106.0', '180.0', '0']","['220.66666666666666', '218.0', '1']","['222.0', '60.0', '0']","['259.3333333333333', '65.33333333333333', '1']","['277.3333333333333', '106.66666666666666', '0']","['312.66666666666663', '95.33333333333333', '1']","['328.0', '90.0', '0']","['357.3333333333333', '102.0', '1']",pushup
"['239.33333333333331', '174.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['273.3333333333333', '176.0', '1']","['240.66666666666666', '205.33333333333331', '1']","['283.3333333333333', '208.0', '1']","['233.33333333333331', '230.66666666666666', '1']","['294.66666666666663', '238.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['300.0', '180.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['320.66666666666663', '190.66666666666666', '1']","['321.3333333333333', '192.0', '0']","['336.66666666666663', '194.0', '1']",pushup
"['242.0', '70.66666666666666', '1']","['212.66666666666666', '92.0', '1']","['270.0', '91.33333333333333', '1']","['200.0', '134.66666666666666', '1']","['286.0', '135.33333333333331', '1']","['194.0', '174.0', '1']","['293.3333333333333', '173.33333333333331', '1']","['223.33333333333331', '125.33333333333333', '1']","['264.0', '125.33333333333333', '1']","['232.66666666666666', '140.66666666666666', '1']","['253.33333333333331', '141.33333333333331', '1']","['229.33333333333331', '145.33333333333331', '0']","['0.6666666666666666', '0.6666666666666666', '0']",pushup
"['124', '128', '1']","['128', '192', '0']","['178', '147', '1']","['136', '189', '1']","['191', '203', '1']","['133', '227', '1']","['195', '240', '1']","['204', '176', '0']","['225', '153', '1']","['1', '1', '0']","['264', '169', '1']","['271', '179', '0']","['301', '184', '1']",pushup
"['110.50526315789473', '140.9894736842105', '1']","['71.44736842105263', '63.82631578947368', '0']","['167.66315789473683', '161.94736842105263', '1']","['127.65263157894736', '187.66842105263157', '1']","['175.28421052631577', '218.15263157894736', '1']","['119.07894736842105', '220.0578947368421', '0']","['165.7578947368421', '270.5473684210526', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['264.8315789473684', '152.42105263157893', '1']","['364.85789473684207', '102.88421052631578', '0']","['319.1315789473684', '172.42631578947368', '1']","['340.08947368421053', '176.23684210526315', '0']","['368.6684210526316', '192.43157894736842', '1']",pushup
"['204.75', '233.25', '1']","['239.25', '211.5', '1']","['238.5', '233.25', '1']","['257.25', '247.5', '0']","['257.25', '270.75', '1']","['243.75', '279.0', '0']","['257.25', '311.25', '1']","['0.75', '0.75', '0']","['324.0', '236.25', '1']","['378.0', '243.75', '1']","['378.0', '261.0', '1']","['438.0', '248.25', '1']","['444.75', '259.5', '1']",pushup
"['278.25', '159.0', '1']","['255.75', '159.0', '1']","['262.5', '186.0', '0']","['254.25', '190.5', '1']","['245.25', '184.5', '0']","['258.75', '226.5', '1']","['0.75', '0.75', '0']","['195.0', '172.5', '1']","['0.75', '0.75', '0']","['149.25', '193.5', '1']","['152.25', '180.0', '0']","['102.75', '202.5', '1']","['117.75', '195.75', '0']",pushup
"['117.17368421052632', '154.32631578947368', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['135.2736842105263', '192.43157894736842', '1']","['162.9', '227.67894736842103', '0']","['127.65263157894736', '228.6315789473684', '1']","['161.94736842105263', '260.06842105263155', '1']","['112.41052631578947', '268.6421052631579', '1']","['0.9526315789473684', '0.9526315789473684', '0']","['229.5842105263158', '185.76315789473682', '1']","['292.4578947368421', '215.29473684210527', '1']","['273.40526315789475', '227.67894736842103', '1']","['344.85263157894735', '240.06315789473683', '1']","['325.8', '254.35263157894735', '1']",pushup
"['347.3333333333333', '159.33333333333331', '1']","['303.3333333333333', '174.0', '1']","['350.66666666666663', '186.66666666666666', '0']","['295.3333333333333', '217.33333333333331', '1']","['342.0', '211.33333333333331', '1']","['293.3333333333333', '255.33333333333331', '1']","['340.0', '243.33333333333331', '1']","['272.66666666666663', '196.0', '1']","['300.0', '190.66666666666666', '0']","['238.0', '210.66666666666666', '1']","['248.0', '214.66666666666666', '0']","['211.33333333333331', '218.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']",pushup
"['284.0', '140.66666666666666', '1']","['275.3333333333333', '146.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['275.3333333333333', '161.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['278.0', '173.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['251.33333333333331', '160.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['234.0', '169.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['212.0', '175.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']",pushup
"['177.75', '204.75', '1']","['161.25', '216.0', '1']","['0.75', '0.75', '0']","['160.5', '243.0', '1']","['0.75', '0.75', '0']","['165.0', '266.25', '1']","['0.75', '0.75', '0']","['117.75', '235.5', '1']","['0.75', '0.75', '0']","['83.25', '246.75', '1']","['85.5', '240.0', '1']","['48.0', '247.5', '0']","['0.75', '0.75', '0']",pushup
"['334.66666666666663', '50.0', '1']","['295.3333333333333', '54.666666666666664', '1']","['323.3333333333333', '91.33333333333333', '0']","['282.0', '104.66666666666666', '1']","['306.66666666666663', '104.0', '1']","['280.66666666666663', '150.0', '1']","['302.66666666666663', '141.33333333333331', '1']","['213.33333333333331', '82.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['170.0', '113.33333333333333', '1']","['183.33333333333331', '114.0', '0']","['126.0', '125.33333333333333', '1']","['141.33333333333331', '130.0', '1']",pushup
"['334.0', '174.66666666666666', '1']","['302.66666666666663', '178.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['284.0', '206.0', '1']","['340.66666666666663', '196.66666666666666', '1']","['280.66666666666663', '226.66666666666666', '1']","['344.66666666666663', '220.0', '1']","['280.66666666666663', '187.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['268.66666666666663', '196.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['256.66666666666663', '196.0', '1']","['267.3333333333333', '192.0', '0']",pushup
"['253.2920792079208', '57.475247524752476', '1']","['197.82178217821783', '88.88613861386139', '1']","['302.0792079207921', '89.55445544554456', '1']","['191.13861386138615', '163.73762376237624', '1']","['314.1089108910891', '159.72772277227725', '1']","['179.10891089108912', '235.91584158415844', '1']","['317.450495049505', '233.91089108910893', '1']","['220.54455445544556', '124.97524752475248', '1']","['282.029702970297', '125.64356435643565', '1']","['232.5742574257426', '146.36138613861388', '1']","['272.0049504950495', '149.7029702970297', '1']","['243.26732673267327', '155.71782178217822', '1']","['262.6485148514852', '157.72277227722773', '1']",pushup
"['406.5', '99.0', '1']","['345.0', '112.5', '1']","['1.5', '1.5', '0']","['331.5', '180.0', '1']","['1.5', '1.5', '0']","['336.0', '261.0', '1']","['1.5', '1.5', '0']","['225.0', '153.0', '1']","['1.5', '1.5', '0']","['157.5', '192.0', '1']","['1.5', '1.5', '0']","['22.5', '219.0', '1']","['1.5', '1.5', '0']",pushup
"['274.5', '101.25', '1']","['234.75', '103.5', '1']","['0.75', '0.75', '0']","['231.0', '141.75', '1']","['282.0', '131.25', '1']","['225.0', '174.0', '1']","['291.0', '157.5', '1']","['201.75', '111.0', '1']","['0.75', '0.75', '0']","['187.5', '116.25', '1']","['205.5', '120.0', '0']","['169.5', '119.25', '1']","['183.75', '110.25', '0']",pushup
